resource,resource_type,cluster_6
Bag of Preparation,relic,1.0
Black Star,relic,1.0
Bottled Tornado,relic,1.0
Bronze Scales,relic,1.0
Cables,relic,1.0
Cracked Core,relic,1.0
Darkstone Periapt,relic,1.0
DataDisk,relic,1.0
Dream Catcher,relic,1.0
FaceOfCleric,relic,1.0
FossilizedHelix,relic,1.0
Gremlin Horn,relic,1.0
Incense Burner,relic,1.0
Lantern,relic,1.0
Letter Opener,relic,1.0
Membership Card,relic,1.0
Mercury Hourglass,relic,1.0
Oddly Smooth Stone,relic,1.0
Pantograph,relic,1.0
Pear,relic,1.0
Prayer Wheel,relic,1.0
Red Mask,relic,1.0
Runic Dome,relic,1.0
Shovel,relic,1.0
Symbiotic Virus,relic,1.0
The Courier,relic,1.0
TheAbacus,relic,1.0
Toxic Egg 2,relic,1.0
War Paint,relic,1.0
Whetstone,relic,1.0
Apotheosis,card,1.0
AscendersBane,card,1.0
Backflip,card,1.0
Blur,card,1.0
Coolheaded,card,1.0
Deep Breath,card,1.0
Escape Plan,card,1.0
Finesse,card,1.0
Flash of Steel,card,1.0
Flex,card,1.0
HandOfGreed,card,1.0
Hologram,card,1.0
Juggernaut,card,1.0
Loop,card,1.0
Master of Strategy,card,1.0
Panacea,card,1.0
Panache,card,1.0
True Grit,card,1.0
Warcry,card,1.0
